name,score,review
카페멜로우,100,"사장님이 너무 친절하고 음료도 맛있어요~
서비스로 빵도 주셨어요~!"
카페루카,100,다쿠아즈가 맛있어용
카페루카,100,가성비 굿.
생활맥주 압구정로데오점,20,마스크좀 제대로 씁시다.
생활맥주 압구정로데오점,20,주방에서 일하는분 볼때마다 턱스크 코스크
생활맥주 압구정로데오점,20,압구정로데오 생활맥주
조이보드카페,20,거짓
파이하우스,60,A Piece of Pie
파이하우스,60,단호박 파이 맨날 먹고 싶어요
파이하우스,60,"The name is Pie House but dont worry, it's actually a delicious cafe that serves pies."
원스타올드패션드 햄버거,100,맛있어요
원스타올드패션드 햄버거,100,"미귝 버거 맛 그대로임
육즙 터져서 맛남 ㅇㅇ
주문할 때 염도조절 가능하니 참고할 것"
원스타올드패션드 햄버거,100,짜요ㅜ.ㅜ
가장맛있는족발 수서역점,100,"사장님 너무 친절하시고, 족발도 쫀득하니 넘 맛있어요"
가장맛있는족발 수서역점,100,"음식은 따뜻하고, 양은 충분했고, 맛도 있었다.
서비스도 문제없었기에 5점!"
가장맛있는족발 수서역점,100,족발많이 먹는데 그중에도 쫄깃한 거 너무 오랜만에 먹어봐요ㅠㅠㅎㅎㅎ너무 마싯어용 담에 회식도 추천할예정이예용ㅎㅎㅎ
폴바셋 코엑스몰점,100,몇개월 전에 들렀었는데 직원분들 친절하셔요
블랙&브라운커피,100,강아지가귀여워요완전최고
강남골 본가,100,"맛있던데 
좁긴하고 사람이 많긴하고 덥긴한데
맛있었어요
마지막에 짜글이는 먹어야 깔-끔"
강남골 본가,100,왜 맛있지?! 정말 너무너무너무 맛있어요! 생갈비 최고 ㅠ 사장님 부부도 친절하시고 도란도란 얘기하다 왔어요
삼례집,100,돼지갈비맛집
커피정립 삼성중앙점,100,커피짱맛
두레브,100,"좋은 재료로 만든 베이커리와 음식, 벨런스 잘 잡힌 블렌드 원두의 에스프레소, 늘 신선한 싱글 오리진. 무엇보다 좋은것은 늘 밝고 긍정적인 에너지로 가득찬 사장님 부부와 너무도 친절한 직원분들, 그리고 가게 안에 가득한 꽃들 덕분에 매일 방문 함에도 항상 좋은 바이브만 가득 얻고 나갈수 있는곳. 집과 가까운곳에 이런 카페가 있다는것은 참 행복하다고 생각합니다.
더보기"
두레브,100,"커피맛 굿, 빵은 속이 더부룩 하지 않고 편하다 굿굿"
문어다,60,"가게 주인 아주머니, 오늘 아재들 여럿 상대하며 싸우시는거 잘 봤습니다. 역시 뭐니뭐니해도 장사를 하려면 깡다구가 있어야 합니다! 저도 식당 창업을 고민하는 청년으로써 오늘 정말 많이 배워 갑니다! 여성으로써 술취한 아재들 앞에서 소리를 드높여 지지 않으려는 그 자세... 정말 멋지십니다!! 암울한 코로나 시국에 재밌는 광경 이었습니다! 감사합니다^^ㅋㅋ
#덕담주고받기
더보기"
문어다,60,"맛은 정말 있어요. 그러나 서빙하시는 아주머니 마스크 착용 안하시네요. 마스크 쓰시라 말씀드렸더니 살짝 짜증내시며 몇분 쓰시더니 다시 미착용.
맛있긴 하지만 이제 가고 싶지 않아요.ㅜㅜ"
문어다,60,몸보신하고싶어서 소문듣고 찾아갔는데 소문대로 음식도 맛있고 주인아주머니가 재밌으셔서 편하게 먹고왔어요~주방장께서도 실력이 장난아니시고 인상도 좋으셔서 다음에 또 가려구요~사장님 대박나세요^^
시즌글라스 역삼점,100,왜 이제찾았나 싶음 ㅠㅠ)!!! 유기농 제품도 좋지만 제주도 다원에서 직접 온 녹차가 종류별로 있어요.
조인바이트,20,별점 낮아도 좋은 후기도 있어서 갔는데 진짜 후회하고 기분만 잡침
조인바이트,20,자리 문의하려고 전화했는데 여자직원분이 매우 불친절함. 자리 있다고 했는데 기분 나빠서 다른 집 갈꺼임.
북촌순두부&보쌈 역삼점,20,"주문했는데

남자 사장왈: 점심시간이라 핸드폰보면서 식사오래하면 안돼요

이게 손님한테 할말인가? 어이가 없네

장사를 이렇게 한다고요? ㅎ
더보기"
북촌순두부&보쌈 역삼점,20,사장이 장사하기가 싫은건지 응대도 안하고 메뉴판도 휙. 장사가 하기 싫으면 때려치우던가ㅎ 돈은 벌어야겠고 하긴 싫고 인생 피곤하시겠다
북촌순두부&보쌈 역삼점,20,"솥밥만 맛잇다
순두부는 건데기가 어제끓인건지 오늘 끓인건지
먹어도 되나 의심스럽고 두부 양도 적고
살없고 냄새나는 고등어반찬에
다른 반찬은 아예 손도 안간다
손님이 점심시간에 늘 잇던데
신기햇다
더보기"
압생트인서울,100,"커피 맛있고 친절하고 분위기도 좋고 음악도 좋네요 
따뜻한 아메리카노에 얼음 2개 넣어달라고 하니 바로 해주시고 카페에서 나오는 음악 Waiting on the sun 도 좋네요"
압생트인서울,100,커피원두가 맛있어요
썬더볼드 강남역점,100,근처 맛집 단백질 보충에 굳
썬더볼드 강남역점,100,"처음 먹은지 벌써 4,5년 된거같은데 가끔씩 생각나서 들림. 소스가 너무 맛있고 2022년에 이 가격이?!"
어생만 삼성본점,60,"가야는이유 : 이름대로 어묵에는 진정성 있는
안가는이유 : 국물맛은 다소

새우튀김우동정식,냉우동 : 우동에 들어가는 어묵들이 다양하고 양도 넉넉, 면발이 두꺼워서 좋았지만 국물맛은 다소 의아하고 아쉽고한, 냉우동은 상대적으로 어묵양이 적은듯하고 국물맛은 레시피 냉면맛처럼 느껴진, 마카로니샐러드는 참치가 더해져 좋았지만 유부초밥은 소스를 꽉 짰는지 뻑뻑한 느낌
더보기"
어생만 삼성본점,60,일터에서 우연히 알게 된 곳. 처음엔 자극적인 맛에 익숙한 혀가 맑은 육수를 못 알아볼 수 있지만 집에 가면 또 생각나실 겁니다ㅎㅎㅎ
아비꼬 강남역점,80,"물 셀프로 바뀌고나서 너무 불편해요
많이 마실수가없고 자리에서 멀면 계속 뜨러가야해요
음료수 팔려는 큰 그림인가"
이북손만두 담온,40,리뷰가 좋아서 기대하고 갔는데 생각보다 너무... 아무 맛이 없어서 의외였던 곳이에요. 특별히 맛없다고는 안 느껴지는데 그냥 맛 자체가 잘 안 느껴져요. 그냥 밍밍함. 가성비도 그닥. 반찬은 김치 딱 하나 나오는데 이 정도 맛에 기본 만원이라니 돈이 아까움...ㅠ 왜 이렇게 평점이 높은지 개인적으로 이해가 안 가는 가게...
이북손만두 담온,40,"슴슴한 만두 굿. 그리고  가성비가 매우 훌륭함. 친절도도 상급. 

재방문의사 85%"
이북손만두 담온,40,막국수 맛이 띠용쓰... 그냥 그 날 맛이 그랬던 건지... 정신 없었어요 매장도ㅠ
그레이그리스트밀,100,"커피에대한 철학이 확실한 공간, 바리스타분들의 설명도 커피도 인상적이었습니다!"
그레이그리스트밀,100,갬떨
그레이그리스트밀,100,"싱글오리진을 아이스라떼로 시키고 기다리면서 필터로 주문할 걸 그랬나 싶었는데, 마셔보니 라떼임에도 노트가 잘 느껴지고 우유와도 잘 어울려서 좋았다. 다만 가격이 조오금 아쉽…ㅎ"
더카페868,20,평일 오후 알바생 매너가 없어요. 젤라또 풀때 물어보면 못들은 척하고 여러사람이 여러번 말해도 안들리는 척하고 주문도 대충 받습니다.
더카페868,20,젤라또는 짱비추입니다.......눈물흘리면서드실듯
더카페868,20,젤라또 식감이 콧물+슬라임이에요 젤라또가 무슨 녹은 껌처럼 늘어남… 레몬맛 먹었는데 신맛만 너무 강했어요 저 진짜 음식 안 남기는데 반도 못 먹었음
컬렉션서울,80,"티라미슈 정말 맛없구요, 딸기 스무디 싸구려 딸기 아이스크림 넣고 만든 느낌.."
컬렉션서울,80,"키 크고 엘레강스한 여성분, 메니저? 권해준 와인이 너무 괜찮아 기분 좋게 친구들과 마셨음."
컬렉션서울,80,"티라미슈 정말 맛없구요, 딸기 스무디 싸구려 딸기 아이스크림 넣고 만든 느낌.."
컬렉션서울,80,"키 크고 엘레강스한 여성분, 메니저? 권해준 와인이 너무 괜찮아 기분 좋게 친구들과 마셨음."
오월의가로수,100,가격에 합당한 맛은 아님
오월의가로수,100,안주가 말도 안되게 비싸요...소주도..
밍글,100,감동의 맛.. 내가 먹기에도 선물하기에도 좋음
밍글,100,펌킨파이 넘 맛있어요
카페써드,80,커피맛이 좋았어요 또 갈께요
카페써드,80,카페 너무 이뻐요
카페써드,80,맛있는 메뉴가 많아요.
브롱스 선릉점,100,당신이 어디로 갈지 고민이 된다면 그냥 여기로 오면 된다. 착한 가격. 준수한 안주와 좋은 맥주.
브롱스 선릉점,100,"들어가서 벨을 3번이나 눌렀는데도 계속 잠시만요라고 소리치고 절대 안옴. 우리보다 늦게 온 손님들한테는 주문 받고 슬그머니 쳐다보면서 결국 주문 안 받고 가버림. 혼자 일해서 손님을 많이 받을 역량이 안되면 그만 받아야지..; 계속 해서 손님은 밀려들어오고 짜증나는 말투로 잠시만요만 반복하고 뭐하는 건지.. 게다가 빤히 앉아있는거 봤으면서 눈치보면서 주문 안 받는 심보는 대체 뭔지 모르겠음. 다시는 안갈듯.
더보기"
브롱스 선릉점,100,피자냠 맥주냠
앙마꼬치 강남구청점,60,"염통별로
소떡소떡 맛있다"
앙마꼬치 강남구청점,60,사장님 친절하구 맛있음
KFC 강남구청역점,20,친구가 여기서 치킨 먹고 배탈나서 다음날 하루종일 화장실에만 있었음.. 어쩐지 치킨 배달 받자마자 열어봤을 때 눅눅하고 냄새도 이상하더라니.. 웩 다시는 안 시킬 듯…
KFC 강남구청역점,20,체인점이기에 맛은 다 비슷하다고 봅니다. KFC 치킨 맛 그대로 나옵니다. 별점이 워낙에 낮은 지점이라서 어느 정도 각오를 했는데 매장도 쾌적하고 음식도 빨리 나와서 좋았습니다.
KFC 강남구청역점,20,"가지마세요.....
전국 체인점 중 가장 최악매장일듯 합니다
남의 시간도 귀중할줄 알아야 됩니다
여기 사람들은 지각도 잘할듯ㅋㅋㅋㅋ"
그윽,100,"주인이 바뀌었나요?
아래 메뉴바뀐 사태를 일으켰을거라고는 전혀 상상이 되지 않을 정도로 아주 친절하셨어요(아주머니)
보통맛으로 먹었는데 쿨피스랑 같이 먹으니까 괜찮았어요 한번씩 떡볶이 땡길때 가려고요~
더보기"
그윽,100,"혼자 가는 거라 나름 사람이 많을 시간을 피해 12시40분쯤 갔어요. 서빙하는 분께 1명이라고 하니까 1시 이후에 다시 오라고 했어요.
보통 직장인의 점심시간이 1시까지인데, 1시 이후에 오라는 건 휴가를 내야하나요?
혼밥하는 직장인은 먹을 수 없는 식당이네요. 별로 가고 싶지 않네요."
그윽,100,맛있는편이라고 생각함 근처에 갈만한 떡볶이집도 없고
한율막국수,80,들께 만둣국 존맛탱입니답
한율막국수,80,양많고 만족스러운 식사였습니다 ㅎㅎ
김작가의이중생활 신사가로수길점,60,체인점입니다. 그만큼 함.  직원분들 친절 했어요!
김작가의이중생활 신사가로수길점,60,"스지나베 정말 좋았어요 
직원분들도 많이 친절하셨었구요
지나가다가 그냥 들어가서 여러모로 만족했는데 평점 낮아서 아쉽네요ㅠ"
김작가의이중생활 신사가로수길점,60,별점 1점도 아까워요. 어떻게 안주보다 술이 더 맛있을 수 있는건지 다른의미로 레전드;;
키퍼스,20,개비싸고 수준 떨어짐
키퍼스,20,서비스 최고!!
그릴아지사이 역삼점,100,굿
그릴아지사이 역삼점,100,"너무별로여서 처음 별점 답니다. 회 맛 별로, 사케 얼음잔도 이상함, 불친절, 꼬치도 탄것도있음"
피자알볼로 일원수서점,100,대세피자 존맛
북쌔즈,20,"카페이용하다가 대관행사 있다고 쫒겨남
음료 주문전에 공지 없었음"
북쌔즈,20,빵은 괜찮은데 브런치 메뉴 퀄리티가 너무 떨어지네요 양도적고 샐러드도 안신선해요 ㅠㅠ 그리고 평일 점심에는 아이돌 음악이 나오네요 책읽으러 왔는데 너무 시끄러워요
북쌔즈,20,"매우 조용해요 친구랑 수다떨러 들어갔는데 깜놀
음료값이 조금 비싸긴하지만 공부하기 좋고 인테리어도 분위기도 좋네요"
폴바셋 강남구청역점,100,"노트북 작업하기 좋고 
대화하기도 좋아요!
채광 있는자리와 없는 자리가 나뉘어 있어서 더 좋음! 
자주갑니다"
폴바셋 강남구청역점,100,자리가 많고 늦게까지해서 좋아여
폴바셋 강남구청역점,100,"쾌적하고 에어컨 잘 나오고
직원분들도 친절하시고
건물 안 화장실도 컨디션 좋네요
메뉴 다양해서 좋아요"
노크노크,100,"새로 나온 메뉴인데 바질 쉬림프 파니니 정말 맛있음.
개인적으로 여기 카페 라떼를 정말 좋아함."
노크노크,100,맛있긴한데 음식에서 초파리랑 짧은 머리카락이 나왔어요ㅠ
노크노크,100,샐러드도 별로고 프렌치토스트는 너무 시럽이 많이 뿌려져있었어요
영동주간,100,맛있게 잘 먹었습니다! ㅎㅎ
영동주간,100,음식 다 맛있구 칵테일 종류많아서 조아욤
청담맥주,100,가볍게 맥주만 시킬수 있어서 좋아요. 사장님 친절해요. 근처 맛집 웨이팅하기 좋아요 ㅎㅎ
스템커피 코엑스점,100,"플랜테리어와 인더스트리얼 빈티지 컨셉이 섞인 공간을 갖고 있는 카페인데, 맛도 좋은 편이다. 단, 가격은 지역적 특성상 좀 나가는 편이다."
스템커피 코엑스점,100,코코넛 맛있어요
세익스피어버케이션,100,"지금껏 여러 카페에서 먹어본 티라미수 중 순위급. 

1. 크림은 마스카포네 치즈 사용한 것으로 보임. 맛은 살짝 가벼운데 밸런스를 잘 조절해서 커버함. (개인적으로는 일반 크림치즈 쓴 케잌은 티라미수로 치기 싫음. 마스카포네 쓰는게 최소요건.)

2. 시트는, 빵은 레이디핑거 쓴 것으로 보이나 확실히 모르겠음. 다른 빵 썼을 수도? 어쨌든 폭신한 빵에, 커피시럽 아낌없이 적셔서 촉촉하고 훌륭함. (깔루아 들어간 것으로 보이고, 쿠앵트로 등등까지 들어갔는지는 잘 모르겠음. 어쨌든 풍미 훌륭bb)

3. 아낌없이 뿌려낸 코코아가루. 먹을때 숨쉬면 코로 들어가니 조심할것.
 
4. ★★무엇보다 압도적인 것은 가격. 한 접시에 5000이라는 미친 가성비..!!

비스테카 이후 간만에 맛보는, 가성비좋고 맛있는 티라미수. 맛있어서 한 접시 더 시켜먹었음. 잘 먹고 갑니다.
더보기"
세익스피어버케이션,100,맛있고 친절하심 티라미수 원탑
세익스피어버케이션,100,사람별로없고 분위기좋음
호텔세느,60,가격과 시설면에서 만족했어요..! 근처 업무가 있거나 볼일 있으신 분들은 방문하시면 좋을 듯 합니다.
호텔세느,60,"도로 한 가운데서 자는 느낌을 받을 수 있는 곳
방음이 전혀 안됨. 도로소음으로 잠을 잘 수가 없었음. 
수건은 너덜너덜함..  

웬만해선 리뷰 안남기는데 남김..
더보기"
호텔세느,60,"여기 좋아요~ 최근에 간 건 아니고 작년 여름에 갔다왔지만 프론트 직원분도 친절하시고 시설,뷰 어디하나 빠지지 않음. 편의점도 나름 가까워서 밤에 편하게 갔다왔어요. 아쉬운 점이 있다면 위치가 조금 애매하게 언덕같은 곳에 있어서 차 있는게 훨씬 편해요. 좀 아래에 너무 낮은 별점이 있길래 그정돈 아니라서 저도 5점 드려요."
스윗밸런스 포스코센터점,100,샐러드 입문용으로 좋습니다 ㅋㅋㅋ 고기가 넘 부드럽고 매일 먹어도 질리지도 않아요 최고👍🏻
스윗밸런스 포스코센터점,100,맛이썽욤ㅎㅎㅎ 재료들도 신선하고 단호박 추가했는데 단호박 어디꺼 쓰시는건지 정말 맛있었어요
스윗밸런스 포스코센터점,100,"가장 비싼 연어아보카도닭가슴살에 단호박추가까지 해서 이게 총 16000원짜리 샐러드인데, 요즘 비슷한 가격대 샐러드집들에 비해 재료가 너무 심하게 부실하네요. 거의 이틀에 한번꼴로 샐러드 사먹고, 퀄리티 보장받고자 꼭 12000원 이상은 하는 메뉴 시키는데 이런 곳 처음봐요. 

연어는 생연어가 아니라 연핑크빛 싸구려 훈제연어고 닭가슴살도 파리바게뜨 샐러드보다 못한 퍽퍽함에.. 아보카도는 작은 사이즈를 그마저도 4분의 1만 들어가있네요^^ 호밀빵도 미니미니한건 둘째치고 무슨 생전 먹어보지도 못한 다 부서지는 저렴한 식감.. 이파리 야채는 거의 보이지도 않아요...

스윗밸런스 다른 지점에서 먹었을땐 이 정돈 아니었던걸로 기억하는데 여기만 문제인건가요? 리뷰 사진들에는 연어도 주홍빛이고 전체적으로 상태가 더 괜찮아보이는데 다 몇년 전 리뷰네요. 최근에 사장님이 바뀌신건지.. 어려움 많으신 사장님들 위해 가급적 좋은 평만 남겨왔고 악평은 처음 쓰는데, 저처럼 5점만점 리뷰 보고 일부러 찾아와서 먹었다가 황당함 느끼실 분들을 위해 주관적 평 남깁니다.
더보기"
우유니,100,소금 코코아 흑임자 미숫가루 시켜서 쿠키랑 토마토는 서비스로 먹어봤는데 개인적으론 흑임자가 JMT
우유니,100,갈때마다 품절이 많긴함
우유니,100,소금맛 토마토맛 맨날 이것만 먹는 듯. 단호박도 맛있지만 두 개가 최고당. 좀 비싸다. 불 안 켠 듯 어두컴컴하고 품절 메뉴가 늘 많아서 장사를 하고 싶은 건지 의문이긴 함
능라도 강남점,100,평양냉면만 먹어봤는데 무척 괜찮았어요 :) 웨이팅이 있긴 하지만 어복쟁반이나 만두국이나 전과 깉이 다른 메뉴도 함께 먹으러 재방문할 의향 있습니다!
능라도 강남점,100,만두bb
능라도 강남점,100,"돼지고기 비린내가 나고 너무 심심한 맛
너무 기대한거 같음"
빽다방 수서역점,40,ㅋㅋㅋㅋㅋㅋㅋㅋㅋ손님 등장하자마자 표정이 개짜증ㅋㅋㅋㅋ 다신 안감 망해라
빽다방 수서역점,40,친절하고 좋음
달래해장 신사본점,100,"웨이팅이 있지만 회전율이 빨라서 괜찮았습니다 넘 맛있게 잘먹었어요!!!
완전 만족해요!! ㅎㅎ"
달래해장 신사본점,100,밤늦게까지 술이 안꺠서 해장하러갔는데 ㅋㅋㅋㅋ 해장은 하지않고 다시 술마시고 왔네요 !!! 정말 해장하기도 좋고 취하기도 좋은 맛집임 ㅋㅋ
라쏨,100,"테마카페라고 하는데 딱 그런것 같아요. 
일반 손님보다는 멤버십으로 운영하느 것으로 보입니다."
라쏨,100,토요일 영업시간중에 갔는데 영업안한다고 해서 헛걸음 했네요
라쏨,100,일요일에 영업시간 중에 갔는데 문 닫혀있음
교텐,100,다른 요리도 또 궁금해진다. 재방문 예정
교텐,100,진짜 너무 맛있고 애정하는 집입니다. 안주 몇개는 시즌 별로 바뀌고 모든 안주 모두 밸런스가 너무 좋아요.! 그리고 사케도 곁들여서 먹으면 굿입니다~
이모네정육식당,100,항정살 식감 기깔나자너ㅜㅜ 맛있음 옴뇸뇸
이모네정육식당,100,맛있긴 한데 정육식당이라고 싸다는 생각하면 안돼요
이모네정육식당,100,불친절하고 맛도 쏘쏘라서 다신 안 감
우미야역삼1호점,20,"우동은짜고 돈까스는 일본식이라고 써져 있는데 그건 일본식 돈까스가 아닙니다 메뉴명 바꾸세요
그리고 사장 아줌마 친구인지 놀러와서 사장이랑 하루종일 떠드는데 손님이 사장 눈치봐야되는가게 다신 안갑니다."
우미야역삼1호점,20,"리뷰 보니 기가 막히네요 
아무거나 다 맛있는 분들은 가서 드세요 
아닌분들은 웬만하면 다른 집 가시고"
우미야역삼1호점,20,냉소바는 별로
달링키친,60,"불친절하진 않지만 친절함을 느끼지는 못함
메뉴 선택지는 많은것같은데
가격대비 양 구성 맛이 그냥저냥
식사 피크 시간때는 사람이 많으니 예약 추천"
달링키친,60,"장점: 위치 좋음. 가까움. 동네 주민들이 점심 때 가기에 좋음. 외국 거주 오래한 본인에게는 친구집에서 만들어준 심심한 맛 느낌. 

단점: 이탈리안 브런치를 표방하는 것 같은데 단품 메뉴? 말고 서비스나 전반적인 시스템은 전혀 유럽식 아님. 
제일 중요))))이탈리안 식당에서 빼놓을 수 없는 식전 빵 없음. 발사믹 비네거 없음. 올리브오일 없음. 이렇게 하나도 준비가 안 된 곳은 처음 봄.. 한국에 좋은 이탈리안들이 아주 많아졌는데 여기에서 버티려면 조금 신경쓰셔야 할 듯. 케찹은 하인즈지만 통이 깨끗하지 않음

점원이 아주 미숙함… 이 점은 이해하고 괜찮기는 한데 적어도 기본적인 메뉴얼은 알고 투입되었으면 좋았을 듯.

타 테이블이 먹고 간 자리들이 내내 치워지지 않음…. 접시의 남은 음식을 엄청 큰 새가 나와서 뜯어먹는 광경을 바로 옆에서 봄… 

카드 계산 시에 서명을 스탭이 해 버림….??

결론: 모든 면에서 시스템이 우왕좌앙…. 음식은 괜찮았음…….. 


재방문 의사: 있음(음식이 입에 맞아서)
더보기"
KFC 대치동점,20,맛이 너무 없어서 다버렸어요 ㅠㅠ...
KFC 대치동점,20,"15년을 넘게 핫크리스피를 먹어봤지만 이런게 핫크리스피?
양념 염지가 하나도 안된 치킨을 갖다주더니 공장탓을 한다.
느끼해서 버렸다.
돈 돌려달라고 할까봐 공장탓만 하다니 윤리가 썩어빠졌다."
반트,100,연습장은 너무좋은데 직원들이 너무 불친절해요 뭐 해달라고 하면 막 한숨쉬시고..
가로수길공감,40,쓸데없이 비쌈
가로수길공감,40,다 맛있어용 근데 양이 적어용 2차로 오면 좋을 거 같아용 근데 밑에 리뷰 몇 개 알바 같아용 ㅎ
이태리부대찌개 역삼점,20,"여기는 진짜 한번 가곤 다시 안 감..
불친절함의 끝판왕 아래 리뷰도 똑같이 얘기하네요 ㅎ 정말 주문만 했는데도 기분 상하고 싶으시면 가면됩니다 허허"
이태리부대찌개 역삼점,20,"진짜 노답
절대 역삼역점은 오지마세요
일단 아줌마들 옷에서 냄새나고 
내가 가본곳중에서 최악 서비스에다가
아줌마들 불친절 끝판왕
그리고 무엇보다 진짜 맛없음...
더보기"
이태리부대찌개 역삼점,20,무난하게 맛있음. 식기류들이 아주 깨끗하고 친절
언더씨유,100,"향없이 깔끔한 라거 좋아해서 
동네 파는곳 찾아다니고있는데
기본 오비 생맥주가 너무 제취향이예요
안주도 먹어본거 세개중 두개는 좋았어요
평일 저녁에 사람 너무많아 대화어려워서 
주말에도 가고싶은데
토요일만이라도 안여는게 아쉬워요
더보기"
언더씨유,100,"우연히 들어간 곳인데 최고...
분명 배 채우고 2차로 갔는데도 
안주 너무 맛있어서 3개 먹었고
술도 맛있었어요
저만 알고 싶었는데 오래 가고 싶어서 장사 잘 되길 바라는 마음에 자발적으로 리뷰 남깁니다
더보기"
언더씨유,100,"정기적으로 갈 정도로 너무너무 좋아요 ! 저는 개인적으로 혼술을 어려워하지않아서 혼술도 하러가고, 역삼에서 약속이 있으면 꼭 가는 곳 중에 한 곳입니다~
데려갔던 친구들 중에 만족 못하는 애 못봤어요~! 다들 맛있다고 분위기 좋다고 칭찬 가득했어요 !!"
오꼬뎅,100,오뎅탕 존맛탱
오꼬뎅,100,"맛있구나야!!! 
사장님 너무 착해요 ㅠㅠ"
오꼬뎅,100,분위기도 조용하니 좋고 사장님도 친절하게 잘 대해주세요. 서비스로 나온 설탕 토마토 맛있어서 한병 거 마셨습니다.  내일 또 와야지
타이지엔 선릉역점,60,"젤라또 머신이 오작동인것 같은데, 시간도 오래 걸린데다가 이 양이 3500원짜리 젤라또가 맞나요? 
머신이 오작동이면, 지금 해당 메뉴가 불가능하니 다른 메뉴로 교체를 제안하시는게 맞는 것 같아요."
타이지엔 선릉역점,60,저렴한건 좋으나 손님대하는게...
카페싸이공,40,음식 늦게 나오고 비싸용 맛은 무난?
카페싸이공,40,다른건 모르겠는데 소고기 쌀국수가 너무너무 맛이없어요 면도 식감이 이상하고... 가격이 13000원인데 너무하네요
카페싸이공,40,쌀국수 진짜 돈아까워요 이딴퀄리티를 최저 9000원에 팔다니 이런게 사기꾼이라고 생각합니다 물에다가 그냥 치킨스톡같은거 푼맛이고 숙주나물도 원래 안준다고하네요 소스 양파도없어요 써머롤도 시켰는데 써머롤은 나쁘진않아요 밑에분말대로 자기들 맘대로 만든거같은맛이에요
투썸플레이스 강남역중앙점,20,테이블을 안닦음;;;; 으
투썸플레이스 강남역중앙점,20,앞머리있는 알바생분 무서워서 못가겠어요
가츠몽 논현아크로힐스점,100,맛있어요. 엄청 특별하지 않지만 하나하나 다 맛있습니당
가츠몽 논현아크로힐스점,100,믿고먹는 논현점 가츠몽~ 기름이 다른 지점보다 관리가 잘 되는듯 하네요 ^^
가츠몽 논현아크로힐스점,100,무난한 동네밥집. 로스가스정식과 냉모밀정식. 종종 갈듯~~~!
재즈잇업,100,"사장님도 친절하시고 너무 좋았습니다
감사합니다 :)"
스트릿츄러스 논현영동점,100,맛있고 사장님이 친절해요 ㅎㅎ
스트릿츄러스 논현영동점,100,갓 튀긴 츄러스 생각날 때 지나가다 갈만해요
스트릿츄러스 논현영동점,100,맛잇응요
빽다방 대치동학원가점,100,주인 아저씨가 너무 친절하셔서 갈때마다 힐링하는 기분이에요 ㅎㅎ
샹베리,100,엔젤헤어 파스타 오묘해요 ... 계속 생각나네요 ^^
샹베리,100,분위기도 맛도 만족스럽습니다
샹베리,100,"분위기 좋고 데이트하기 너무 좋아요
특히 요즘같은 시기에는 더더욱
음식도 ㅈㅁㅌ"
세컨디포레스트 가로수길점,100,둘다 크림류라 느끼하진 않을까 걱정 많이했는데 맛있어요 ㅎㅎ 들깨 파스타가 왜 시그니처인지 알겠더라구요 에이드는 그냥 쏘쏘 ㅠ
세컨디포레스트 가로수길점,100,너무 마싯어요.....🥹
세컨디포레스트 가로수길점,100,들깨크림파스타 진짜 고소하고 맛있어요. 수프처럼 계속 숟가락으로 퍼먹었을 정도에요. 그런데 피자는 도우가 질겨요ㅜㅜ 파스타만 드세요ㅋㅋㅋ
우종호의커피볶는집,100,최고에요~
우종호의커피볶는집,100,인테리어도 너무 예쁘고 커피도 맛있어요^^ 숨어 있는 커피명소입니다^^
투썸플레이스 테헤란선릉역점,20,점장은 마스크를 아예 안쓰고 일하지를 않나 알바는 적립안한다니까 자기걸로 적립하지를 않나 개판이네요 다시는 안옵니다
투썸플레이스 테헤란선릉역점,20,"포크 유상이라고 제공 안해주시던데 본사에 전화해 보니까 무료더라구요. 너무 억울했습니다.
그리고 쿠폰도 처음 사용해 보는데 왜 점장 같은분이 알바생한테 손님 바로 앞에 있는데 도와주지 말라고 큰소리 하는지 이해가 잘 안되네요 서비스 최악입니다."
나이브커피,60,"밀크티맛있긴한데,,,,"
나이브커피,60,주문하는데 포스기 앞에서 핸드폰 쳐다보다가 못들었다고 말하고 불쾌해서 뭐라고 했더니 핸드폰 던지는 알바생 ㄷㄷ 정신 나간 줄 교육 좀 제대로 시키세요
나이브커피,60,"근처라 별수없이 가지만, 서비스 때문에 가기 꺼려져요.."
만랩커피 강남역점,100,"직원분들 친절하고 
커피도 맛있었습니다
굿 다음에 또 방문하겠습니다"
만랩커피 강남역점,100,저녁에 비 피해서 들어갔는데 직원은 여자분 계셨고 친절하셨어요. 음료도 괜찮았고 넓어서 여러명이 가기 괜찮은 것 같아요. 출입구랑 가까운 쪽은 에어컨 바람이 너무 세니 안쪽에 앉는걸 추천.
아티초크0125,80,공사중이라 별하나 뺏는데 친절 맛 청결 좋았어요~
아티초크0125,80,"매운갈비찜 크림리조또 맛있어요 ㅎㅎ
크림파스타는 넘 밍밍했네요 ㅜㅜ"
꿍탈레,60,비건음식이 있고 넓은 좌석이 있어 모임장소에 용이하다
꿍탈레,60,"룸은 아니어도 6인석 칸막이 있는 자리가 따로 있어서 예약하고 이용하기 좋아보임. 코코넛밀크들어간 스타일의 똠얌꿍과 팟타이는 엄청 달고, 나시고랭은 괜찮고, 파인애플 볶음밥은 별로였고. 가격도 비싼데 맛은 요즘 널린 태국음식점에 비하면 경쟁력이 있어보이진 않음.. 다만 타가게에서 보기드문 태국식 씨푸드 메뉴가 한두개 보여서 간건데. 막상가보니 메뉴에서 사라져 안되는 메뉴도 있어서 아쉽...
더보기"
